commentId,"movieName","comment","sentenceSegment","wordSegment",star,"commenter","commentTime"
8724,NULL,NULL,NULL,"中年 危机 的 一 场 YY",0,NULL,NULL
8732,NULL,NULL,NULL,"同名 不同 质 及格",0,NULL,NULL
8740,NULL,NULL,NULL,"男 娃娃 喜欢 的 片子
女 娃娃 看 了 就 觉得 好 是 好笑
但是 笑 完 之后 略带 苦涩
然后 心 里面 飙 各种 脏话
妈 的
哈哈 哈哈",0,NULL,NULL
8747,NULL,NULL,NULL,"画面 没 多 好
不 推荐 在 电影院 看
笑点 恶俗 情色
不 建议 带 小孩 看",-1,NULL,NULL
8751,NULL,NULL,NULL,"真的 能 笑 出来
管 它 什么 深度 意义
笑 一下 不 容易
不过 再 过 ⭐ 不 能 打 了",1,NULL,NULL
8756,NULL,NULL,NULL,"也 没有 评分 那么 高 吧",1,NULL,NULL
8760,NULL,NULL,NULL,"患 上 直男癌 和 意淫症 的 中年 已婚 出轨 男
两 颗 星 全 是 给 闫妮 的
演技 赞 而且 衣服 是 真 的 美",-1,NULL,NULL
8765,NULL,NULL,NULL,"除了 开始 几 分钟

这
是 智障 吧
还情圣
我 原来 也 挺 喜欢 肖央 的
但是 中年 男人 那 点 破事 能 不 能 别 拍 了",-1,NULL,NULL
8767,NULL,NULL,NULL,"整个 剧情 的 衔接 过渡 都 还 可以
但是 剧情 低能
搞 一个 韩国 艳星 出来 还是 挺 无聊 的",0,NULL,NULL
8768,NULL,NULL,NULL,"感觉 很 好看
乐 死 我 了
套路 一个 接 一个
感觉 可以 提前 get 到 反套路 的 招数",1,NULL,NULL
8775,NULL,NULL,NULL,"原谅 我 不 太 喜欢 这些 笑点
看 的 昏昏 沉沉 恍恍惚惚
很 想 回家
突然 觉得 给 摆渡人 的 评分 下手 狠 了 点儿 ···",-1,NULL,NULL
8781,NULL,NULL,NULL,"比起 夏洛特 烦恼 差太 远 了
没有 人 说 的 那么 好笑
可能 笑 点 我 get 不 到
不过 算是 内地 喜剧 中 较 好 的 作品",0,NULL,NULL
8797,NULL,NULL,NULL,"主创 有些 傻逼 减 一星",-1,NULL,NULL
8810,NULL,NULL,NULL,"反正 我 笑 了
开心 就 行 呗",1,NULL,NULL
8811,NULL,NULL,NULL,"被 朱龙气 的
全程 没 心情 看",0,NULL,NULL
8813,NULL,NULL,NULL,"国产 圈钱脑 残片 式 的 海报 和 名字
但是 却 意外 的 好看
这 票 钱 我 给 的 心安理得
推",1,NULL,NULL
8818,NULL,NULL,NULL,"焕发 青春",1,NULL,NULL
8825,NULL,NULL,NULL,"刚 结婚 那会儿
咱们 俩 天天 抱 着 睡
怎么 后来 就 各 睡 各 的 了 呢
",0,NULL,NULL
8833,NULL,NULL,NULL,"好看 啊
太 逗 了",1,NULL,NULL
8840,NULL,NULL,NULL,"是 部烂片
也 预示 我 对 一个 幻想 的 终结
孤独 不 可耻
最 怕 不 能 容忍 孤独
可以
快 完结 了
总得 有 个 惊艳 时光 的
男人 如此
女人 却 不如 是
因为 更加 安分守己 吧
随缘 不 苛求
没什么 大不了
一切 安好",0,NULL,NULL
8851,NULL,NULL,NULL,"探讨 的 问题 和 港囧 类似
老夫 老妻 中年 危机
叙事 更 顺畅
手法 更 高明",1,NULL,NULL
8852,NULL,NULL,NULL,"看 了 一半 差点 睡 着 了",-1,NULL,NULL
8884,NULL,NULL,NULL,"尴尬 癌 犯 了",0,NULL,NULL
8887,NULL,NULL,NULL,"虽然 镜头 有些 低俗
但是 喜剧 效果 良好
笑点 频出
而且 主旨 健康 向上
挺 令 人 反思 的",1,NULL,NULL
8889,NULL,NULL,NULL,"能 讲 个 流畅 的 故事 真是 太 重要 了 观影感 不错
包袱 也 多",1,NULL,NULL
8890,NULL,NULL,NULL,"笑点 不错",0,NULL,NULL
8898,NULL,NULL,NULL,"挺 搞笑 的 ￣ ▽ ￣ 但是 不 知道 为什么
那个 优优 在 地下 停车场 独自 蹦 哒 的 场景 总 觉得 在 哪里 看 过
作为 一 部 喜剧片
还 行",0,NULL,NULL
8903,NULL,NULL,NULL,"三星 半恶俗 就 恶俗
但是 好笑 啊 夫妻 就 不要 来 看 了
适合 基友 一起
很多 情节 可以 相视 一 笑 谁 没 为 兄弟 撒 过 谎 呢 另外
女主 真的 美 得 不要 不要 的
我 都 快 弯 了",0,NULL,NULL
8913,NULL,NULL,NULL,"本来 没什么 想 看 的 电影
晚上 被 朋友 妈妈 半推半就 地 劝 去 看 电影
点 了 情圣
讲 中年 男性 婚外情 的 故事
最后 女模 一 句 我 男朋友 来 了 有点 都 是 套路 的 意思",0,NULL,NULL
8916,NULL,NULL,NULL,"搞笑
爆笑",1,NULL,NULL
8947,NULL,NULL,NULL,"从 老 男孩 开始 一路 到 天 降 雄狮 唐人街
肖央 演技 不错
男主 这么 一个 猥琐 男 居然 也 不 让 人 讨厌 只是 觉得 荒诞
这 两 年 中年 危机 相关 题材 大概 很 热门
人生 到 了 这个 阶段 不 上 不 下 生活 没 激情 没 动力 很多 人 感同身受
即使 如此
活 着 就 是 意义",0,NULL,NULL
8949,NULL,NULL,NULL,"和 夏洛特 一个 套路
一 场 梦遗 后 的 救赎
演员 们 表演 都 很 到位
笑料 十足",0,NULL,NULL
8956,NULL,NULL,NULL,"啪 不",-1,NULL,NULL
8970,NULL,NULL,NULL,"脸倍儿 都 笑 烂 咯",1,NULL,NULL
8973,NULL,NULL,NULL,"不 知道 为什么 新年 要 去 看 这种 片子
不 是 因为 我 笑点 高
因为 完全 不 是 我 的 菜
低俗 的 搞笑
仅此而已",-1,NULL,NULL
8986,NULL,NULL,NULL,"尽管 剧情 跟不上
但 挺 搞笑
闫妮 还是 挺 有 气质 的
虽然 一番 折腾 还是 回归 生活
幻想 尽管 很 刺激 但 却 一般 都 不 真实",0,NULL,NULL
8991,NULL,NULL,NULL,"各种 烂俗 梗
剧情 过渡 也 不 自然
后 一个 小时 一直 看 表 想 着 什么 时候 能 结束",-1,NULL,NULL
9010,NULL,NULL,NULL,"对于 婚姻 的 某些 描写 极其 到位
没 经历 过 的 人 应该 没 共鸣
不 能 说 是 烂片
搞笑 的 地方 还是 很 够 力度 的
不 是 单 靠 几 个 网络 段子 的",1,NULL,NULL
9015,NULL,NULL,NULL,"三 观 不 正",-1,NULL,NULL
9016,NULL,NULL,NULL,"意外 的 看出 小沈阳 挺 带 范儿 啊",1,NULL,NULL
9027,NULL,NULL,NULL,"明明 调子 蛮 欢乐 的 戏
意外 看 的 很 沉重 自 以为 的 爱情
你 瞒 我 瞒
还有 未知 的 出轨 和 欺骗 虽然 不至于 说 因此 就 不 相信 爱情 但是 爱情 这样 的 展示 确实 让 人 很 难过",0,NULL,NULL
9033,NULL,NULL,NULL,"笑点 太 多
对于 我 这种 笑点 为 负值 的 人 来讲
太 值 了
腹肌 笑 出来 了",1,NULL,NULL
9034,NULL,NULL,NULL,"我 就是 看看 克拉拉",-1,NULL,NULL
9036,NULL,NULL,NULL,"挺 不错 的
及格 以上",1,NULL,NULL
9059,NULL,NULL,NULL,"被 同学 安利 过来
说 很 好笑
特别 是 像 你 这种 笑点 低 的 人 肯定 会 笑 死
看 完 一个 感慨
大概 是 我 笑点 高 了 吧 或者 是 跟 他们 不 在 一个 频道
硬 逼 着 自己 放声 大 笑 了 几 下 被 自己 尴尬 到 摊手",-1,NULL,NULL
9066,NULL,NULL,NULL,"今年 最 烂",-1,NULL,NULL
9068,NULL,NULL,NULL,"四姐",1,NULL,NULL
9078,NULL,NULL,NULL,"直男癌 影片
垃圾",-1,NULL,NULL
9082,NULL,NULL,NULL,"如果 电影 有 负分 可以 打 的 话
完全 是 负分 了
看 了 电影 肖央 转 黑
导演 也 傻逼
评论 说 的 很 对
就算 披 着 喜剧 的 外套 也 掩盖 不 了 傻逼 的 三 观
广电 都 是 屌癌 审片 吧
有 评论 说 女权 肯定 受不了
我 去
很 抱歉
不 是 女权 也 受不了
如果 都 是 这种 三观 的 电影 充斥 电影 市场 的 话
只 想 说
去 你 大爷 的",-1,NULL,NULL
9084,NULL,NULL,NULL,"一 星 不 能 更 多
直男癌 系列
这种 帮忙 出轨 就 不要 说 是 友谊 了 好 吗",-1,NULL,NULL
9098,NULL,NULL,NULL,"作为 喜剧片 刚刚 及格
但是 后 半 段 的 肖瀚追 梦 小沈阳 若无其事 的 回归 家庭 优优 的 黑化 就 有些 过 了
再加之 没有 内涵 和 令 人 回味 的 地方 减 一星
两 星 就 够 了",-1,NULL,NULL
9106,NULL,NULL,NULL,"笑 出来 了 就 可以",0,NULL,NULL
9113,NULL,NULL,NULL,"很 好笑
哈哈 哈哈 哈哈哈
李成敏 太 美 啦",1,NULL,NULL
9129,NULL,NULL,NULL,"恩宠 时刻 有点 没 转 过来
没有 夏洛特 烦恼 转 的 好些",1,NULL,NULL
9133,NULL,NULL,NULL,"三 观 不 正 呀",-1,NULL,NULL
9134,NULL,NULL,NULL,"膘肥体壮 中年 男子 包养 网红 即视感",0,NULL,NULL
9154,NULL,NULL,NULL,"挺 欢乐",1,NULL,NULL
9157,NULL,NULL,NULL,"无聊",-1,NULL,NULL
9171,NULL,NULL,NULL,"三 观 不 正
本来 想 给 一 分 的
不过 还是 有点 搞笑 的 就 给 了 两 分",-1,NULL,NULL
9176,NULL,NULL,NULL,"我 以为 会 圆 不 上",0,NULL,NULL
9178,NULL,NULL,NULL,"那 句
玩归玩
最终 还是 要 回家
着实 恶心 到 了
科科",-1,NULL,NULL
9182,NULL,NULL,NULL,"什么 鬼
三观碎 一 地",-1,NULL,NULL
9186,NULL,NULL,NULL,"还 算 走 心
就 是 稍微 缩短 点 时间 就 好 了
看到 后面 有点 乏力",0,NULL,NULL
9193,NULL,NULL,NULL,"还 我 电影票 钱 还 我 两 个 小时 时间
2017年 第一 次 进 电影院 就 看到 这 等 大
烂
片
冗长 没 梗 无聊 三观奇 不 正
什么 玩意儿",-1,NULL,NULL
9211,NULL,NULL,NULL,"还 挺 搞笑 的
改编 的 话剧
能 编成 这样 很 厉害 了
全程 笑 不 停",1,NULL,NULL
9219,NULL,NULL,NULL,"既然 准备 好 了 去 看 屎 尿 屁 的 喜剧
就 好好 开心 的 大笑
别 谈 什么 伦理 价值
毕竟 演员 们 包袱 也 抖 的 挺 好",0,NULL,NULL
9220,NULL,NULL,NULL,"yoyo 跳舞 那段 确实 很 可爱
很 美
千篇一律 的 生活
始终 想 找 点 激情
最后 还是 想 回家",0,NULL,NULL
9236,NULL,NULL,NULL,"三 观 不 正 但 瑕 不 掩 瑜",1,NULL,NULL
9237,NULL,NULL,NULL,"还 行 吧
韩国 女 主角 长 得 可以 的",1,NULL,NULL
9238,NULL,NULL,NULL,"朋友 喜欢 但 我 觉得 一般 没有 戳 到 我 的 点 大概 直男 比较 对 这 一 口
但是 韩国 小 姐姐 真的 真的 好 美 啊 好 美 啊",0,NULL,NULL
9245,NULL,NULL,NULL,"情节 设计 得 的确 巧妙
不得不 赞
但是 整个 又 像 一个 教人 如何 出轨 的 片子
黑色 幽默
爱情 观 有点 偏
几 个 基友 都 太渣 的 还是 少见 呢
只 觉得 好 生气 哦
老妹 不 想 笑 了
科科",0,NULL,NULL
9246,NULL,NULL,NULL,"出轨 中年 男人 的 设定 恶心 到 我 了",-1,NULL,NULL
9251,NULL,NULL,NULL,"其实 挺 搞笑 的 啊
不 是 那种 小品式 的 硬 要人 笑 作为 一 名 女生
我 看 的 时候 一点 都 不 气
可能 是 我 直接 把 肖 的 角色 代 入 成 自己 了 还 想 着 要是 我 出轨 了
老公 一 秒 就 原谅 我 就 好 了 哈哈哈
我 这 三 观 是 不 是 也 有 问题 哈哈 哈哈
但是 闫妮 那个 角色 bug 真的 有点 大",1,NULL,NULL
9255,NULL,NULL,NULL,"好看
挺 搞笑 的
该 好笑 的 地方 都 好笑
完全 没有 让 人 觉得 尴尬
有些 地方 略 恶心 不 忍心 看
哈哈 至少 让 我 今天 很 down 的 心情 好 了 很多",1,NULL,NULL
9269,NULL,NULL,NULL,"三观 碎 成渣",-1,NULL,NULL
9273,NULL,NULL,NULL,"从头 笑 到 尾
看 后人 轻松 不少
腰 不 酸 腿 不 疼
还 知道 了 一些 套路
哈哈哈",1,NULL,NULL
9274,NULL,NULL,NULL,"爆米花 电影
直男癌 晚期",-1,NULL,NULL
9275,NULL,NULL,NULL,"虽然 不 是 很 好看
但是 挺 搞笑 的",0,NULL,NULL
9280,NULL,NULL,NULL,"2016 最 搞笑 的 片子 不 过分
不 尴尬
男人 间 的 小 秘密 和 白日 梦",1,NULL,NULL
9281,NULL,NULL,NULL,"不 太 懂 编剧 所 要 传达 的 究竟 是 什么
搞笑 的 点 倒是 挺 多
就 是 看 完 没 啥 收获 的 感觉",0,NULL,NULL
9282,NULL,NULL,NULL,"2017年 1月 9日",0,NULL,NULL
9300,NULL,NULL,NULL,"故事 俗到爆
隐隐 觉得 三 观 不 太 正
中年 男子 出轨 还 被 冠 以 情圣 之 名
裹挟 着 追求 自由 潇洒 走 一 回 的 直男癌
yoyo 确实 美
可是 终究 还是 糟糠 之 妻 才 是 回归 生活 的 本真
没什么 内涵 的 搞笑 电影
可惜 我 也 只 是 平凡 的 地球人
觉得 好笑 罢了
看 电影 本身 就 无需 深究 过 多 内在 的 东西",1,NULL,NULL
9310,NULL,NULL,NULL,"不得不 说 反派 没有 搞 砸
是 小沈阳 戏份 少
是 肖央 演技 可以
今年 贺岁档 上品",1,NULL,NULL
9329,NULL,NULL,NULL,"烂",-1,NULL,NULL
9333,NULL,NULL,NULL,"搞笑 的 有点 刻意 吧
并 不 是 很 出彩
同时 觉得 里面 传达 的 价值观 和 婚姻 观 很 奇葩",-1,NULL,NULL
9334,NULL,NULL,NULL,"这 片子 看 得 我 很 恶心
非常 油腻
一 星 不 能 再 多
中年 直男癌 的 内心 世界 真 恶心",-1,NULL,NULL
9340,NULL,NULL,NULL,"很 恶心
这 电影 看 的 我 很 尴尬",-1,NULL,NULL
9347,NULL,NULL,NULL,"感觉 笑点 还是 蛮 多 的
演技 也 在线",0,NULL,NULL
9349,NULL,NULL,NULL,"轻松 搞笑 类 的 电影 永远 容易 给 人 好感
雾霾 再 重 也 要 笑 一下 才 行 呀",1,NULL,NULL
9351,NULL,NULL,NULL,"这种 直男癌 电影 什么 时候 能 从 电影院 消失
港囧 夏洛特 之 流
每次 误入 都 被 恶心 出内伤",-1,NULL,NULL
9372,NULL,NULL,NULL,"有 笑点
但是 桥段 老
闫妮 挺美哒",0,NULL,NULL
9373,NULL,NULL,NULL,"可能 搞笑 的 时候 用力 过 猛
以至于 弱化 了 浪子 回头 的 感性 戏码
在 烂片 一 部 接 一 部 的 最近
还是 值得 看 一下",1,NULL,NULL
9408,NULL,NULL,NULL,"三 观 有 问题",-1,NULL,NULL
9420,NULL,NULL,NULL,"剧情 走 夏洛特 烦恼 的 路线
中年 危机 男人 发现 生活 枯燥 无味
毫无 激情
急需 荷尔蒙 和 多巴胺 重生
一番 死作 之后
大彻 大悟
回到 贤妻 爱女 身边 踏实 过日子
影片 里
两 次 出现 的 一个 镜头 男主 每天 早上 一 睁 眼 看到 旋转 的 吊扇
是 一个 有 逻辑 牵强 的 隐喻
是 偷 天 情缘 里 每天 起床 都 是 土拨 鼠节
循环往复",0,NULL,NULL
9426,NULL,NULL,NULL,"哈哈哈 哈哈哈 哈哈哈
蛮 搞笑 的 其实
没什么 营养
但 值 回 票价",1,NULL,NULL
9430,NULL,NULL,NULL,"不 谈 剧本 还是 很 搞笑 的
中年 男人 想 出轨 却 发现 也 是 被 三 的 对象
差点 骂 导演 三 观 不 正 时候
剧情 反转
通篇 男性 角度 拍摄
毫无 女性 的 态度 表达
有 点 直男癌 了",0,NULL,NULL
9434,NULL,NULL,NULL,"四 星 给 实力 搞笑
主题 不 喜 减 一星
人 啊
在 想 犯错 的 时候 就 是 健忘 的
选择性 忘记 坚韧 的 美好
放大 生活 中 的 枯燥 和 无味
寻找 千万 种 理由 为 自己 犯 的 错 开脱
但是 底线 一旦 打破
想 再 收回 的 时候 就 由不得 你 了
不可 被 生活 消磨
坚持 做 一个 有趣 的 人
一 对 有趣 的 夫妻
凡事 共 进退
让 中年 危机 都 见 鬼 去 吧",0,NULL,NULL
9470,NULL,NULL,NULL,"呦呦 呦呦",1,NULL,NULL
9485,NULL,NULL,NULL,"张掖
新 世纪 电影 胖 公主
舅母
me",1,NULL,NULL
9494,NULL,NULL,NULL,"直男癌 的 臆想
有些 段子 可乐",-1,NULL,NULL
9499,NULL,NULL,NULL,"一般般
当 生活 如 死水 般 平静 的 时候
多数 人 都 想 从 外面 寻找 刺激",0,NULL,NULL
9502,NULL,NULL,NULL,"挺 好看 的
也 没有 烂 梗
从 笑 到 尾",0,NULL,NULL
9508,NULL,NULL,NULL,"虽然 笑点 比较 低俗
好歹 也 能 逗 我 一 笑 吧",0,NULL,NULL
9527,NULL,NULL,NULL,"一点 也 不 好看",-1,NULL,NULL
9542,NULL,NULL,NULL,"且不说 电影 质量 如何
就 个人 而言 从来 都 不 喜欢 出轨 剧
看 完 只 觉得 满心 悲哀 和 伤痛
电影院 还有 几 对 父母 带 着 孩子 来 看
尺度 之 大 无奇不有
价值观 都 被 扭曲 了",0,NULL,NULL
9543,NULL,NULL,NULL,"没 啥 营养
笑点 一般般",-1,NULL,NULL
9556,NULL,NULL,NULL,"推荐
和 开心 麻花 异曲同工 的 效果
挺 有意思
适合 和 恋人 一起 去 看看",1,NULL,NULL
9565,NULL,NULL,NULL,"本来 想 让 自己 开心 一点
然而 更 纠结 了 ´ ･･",-1,NULL,NULL
9568,NULL,NULL,NULL,"不 自觉 的 将 它 和 夏洛特 烦恼 相比
都 是 一个 已婚 男士 一 场 华丽 的 意淫梦
只不过 这部 电影 三 观 更 不 正
不过
与 长城 摆渡 人 比
性价比 还 算 高
至少 笑果 很 好
虽然 有 很多 让 观众 尴尬 死 的 老 梗
但是 我 旁边 的 姑娘 从 开头 笑 到 结尾
能 给 高分 就 多 打 点
最近 几 部 电影 的 评分 实在 是 太 难堪 了",1,NULL,NULL
9573,NULL,NULL,NULL,"被 胳肢 笑 了",0,NULL,NULL
9585,NULL,NULL,NULL,"别 跟 我 说 什么 价值观
谈 什么 直男癌
单纯 从 喜剧 效果 的 角度 来 看
这 是 一 部 不错 的 影片",1,NULL,NULL
9587,NULL,NULL,NULL,"还 可以 的 搞笑片",1,NULL,NULL
9601,NULL,NULL,NULL,"YOYo 长 得 不错",1,NULL,NULL
9610,NULL,NULL,NULL,"很 不错 啊
比 预期 的 要 好 很多
推荐 没事 跟 媳妇儿 一起 去 看 一 看",1,NULL,NULL
9615,NULL,NULL,NULL,"结尾 硬 生生 掰 正 了 三 观
笑笑 就 好",0,NULL,NULL
9629,NULL,NULL,NULL,"大写 加 粗飘红 的 直男癌 逻辑
别 侮辱 喜剧 这个 词儿 了
如果 说 喜剧 是 将 人生 无 价值 的 东西 撕破 给 人 看
凡是 杰出 喜剧
背后 无不 暗藏 着 对 人性 的 思考 以及 悲凉 的 隐喻
可是
这 片儿 是 三 观 出 车祸 了 吗
这 就 好比
小偷 偷 钱 做 善事
导演 却 说
我们 先 不管 这 钱 是 从 哪儿 来 的 就 评价 评价 他 做 的 善事
啊 呸",0,NULL,NULL
9634,NULL,NULL,NULL,"满眼 事业线
前后 都 有",0,NULL,NULL
9651,NULL,NULL,NULL,"就 单纯 喜剧 来说 还是 很 不错 的
这 类 电影 就 是 开心 轻松 一下 就 好
也 没 必要 去 深 追究 什么 背后 的 意义 之类 的",0,NULL,NULL
9655,NULL,NULL,NULL,"笑点 多
捂 着 脸 看 的",0,NULL,NULL
9658,NULL,NULL,NULL,"直男 看 了 会 狂欢
娘炮 看 了 会 沉默
女人 看 了 会 流泪 系列",-1,NULL,NULL
9665,NULL,NULL,NULL,"蛮 逗 的",1,NULL,NULL
9672,NULL,NULL,NULL,"其实 本来 就 没 抱 什么 期望
走 到 电影院 楼下
一时 兴起 想 去 看 个 电影
结果 一 看
满座
五 分钟 之后 再 刷 一 遍
突然 多 出来 两 个 中间 的 座位
迅速 下单
上楼
虽然
没什么 太 多 内涵
但是 好笑 是 真 的
还有
闫妮 很 美",1,NULL,NULL
9683,NULL,NULL,NULL,"我 承认 我 看 笑 了
高冷 只 是 表象
庸俗 才 是 真谛",1,NULL,NULL
9684,NULL,NULL,NULL,"笑点 不断 哈哈 哈哈",0,NULL,NULL
9692,NULL,NULL,NULL,"前面 铺垫 这么 大
最后 烂尾 了
服 了",0,NULL,NULL
9718,NULL,NULL,NULL,"价值观 不 正
笑点 不 正
颇 无聊",-1,NULL,NULL
9738,NULL,NULL,NULL,"惊喜",1,NULL,NULL
9745,NULL,NULL,NULL,"在 滑稽 夸张 的 剧情 里 裸露 的 是 中产阶级 的 中年 危机
平淡 的 生活
枯燥 的 工作
让 霄瀚 迷恋 上 了 性感 奔放 的 红衣 女郎
兄弟 齐心协力 助攻
欺瞒 家人
只 为 寻求 那 心跳 的 快感
可 到头来 发现 这 只不过 是 一 场 百日 绮梦
终究 是 要 醒来 的",1,NULL,NULL
9756,NULL,NULL,NULL,"还 好
没有 失望
虽然 有点 硬 伤
但 搞笑 的 套路 不 落 俗套",1,NULL,NULL
9757,NULL,NULL,NULL,"这 就 是 男人",1,NULL,NULL
9759,NULL,NULL,NULL,"纯粹 的 喜剧 精神
能 让 观众 笑 就 够 了
分数 不 是 最 重要 的",0,NULL,NULL
9804,NULL,NULL,NULL,"感觉 在 最近 看 的 国产 影片 里 算是 可以 了
最 起码 能 让 我 乐嗬乐嗬",1,NULL,NULL
9817,NULL,NULL,NULL,"2017年 看 的 第一 场 电影
演员 的 喜剧 功底 值得 肯定
如果 剧情 不 那么 俗套 就 好 了",0,NULL,NULL
9819,NULL,NULL,NULL,"直男癌 的 歪歪
实在 是 无法 get
一 星 给 美 出新 高度 的 掌柜
另外 一 星 给 表错情 那段 的 设计",-1,NULL,NULL
9822,NULL,NULL,NULL,"会 让 你 笑 的
蛮 有意思 的",1,NULL,NULL
9884,NULL,NULL,NULL,"生活 最终 还是 会 变成 该 有的 样子",0,NULL,NULL
9885,NULL,NULL,NULL,"不错
在 搞笑 的 同时 也 没 脱离 主题",1,NULL,NULL
9899,NULL,NULL,NULL,"典型 的 爆米花 片
夹杂 着 家庭 婚姻 出轨 等 一 系列 大家 喜闻乐见 的 剧情
全程 笑料 不断
每个 人 都 有着 各种 幻想
还 好 只是 幻想",1,NULL,NULL
9905,NULL,NULL,NULL,"一般般 吧
看到 后面 玩 起 了 手机
巧合 太 多 就 没什么 意思 了
闫妮 还是 很 棒 的",0,NULL,NULL
9913,NULL,NULL,NULL,"一直 不 喜欢 开心 麻花
看 完 夏洛特 烦恼 更 不 喜欢 了
但是 这 是 和 小 队长 一起 看 的 第一 部 电影
必须 纪念 一下
不 一样 的 快乐 时光 吧
全片 都 是 无 脑 哈 哈哈大笑
不 求 内涵 不 求 品味 开心 一下 还是 很 好 的
主要 是 和 小 队长 一起 看 的
嗯
所以 就 觉得 好",1,NULL,NULL
9920,NULL,NULL,NULL,"真的 很 低级 趣味",0,NULL,NULL
9923,NULL,NULL,NULL,"没 铁道 飞虎 好看",-1,NULL,NULL
9928,NULL,NULL,NULL,"两 星 给 笑 了 的 点
玩 归玩 最后 还 得 回家
您 是 在 逗 我 么
前 大半 段 鼓励 婚 内 出轨 用 全 方面 支持 的 这 帮 兄弟 制造 笑点 正面 夸赞
最后 突然 人生 需要 小 疯狂 需要 小 嚣张
看 了 看 评价 我 还是 按照 我 的 三观走 吧",-1,NULL,NULL
9950,NULL,NULL,NULL,"虽然 剧情 一般
但 后 半 段 几 个 朋友 从 车 里 走 出来 跟 他 打招呼 的 时候
特别 打动 我
一生 有 几 个 挚友 真 好
即使 经历 平淡 又 有 刺激 的 中年人 生
也 要 回归 到 同甘共苦 的 家人 身边
还是 让 人 倍感 温馨 的",1,NULL,NULL
